  2.5530000000E+01   0.0000000000E+00
  2.5540000000E+01   0.0000000000E+00
  2.5550000000E+01   0.0000000000E+00
  2.5560000000E+01   0.0000000000E+00
  2.5570000000E+01   0.0000000000E+00
  2.5580000000E+01   0.0000000000E+00
  2.5590000000E+01   0.0000000000E+00
  2.5600000000E+01   0.0000000000E+00
  2.5610000000E+01   0.0000000000E+00
  2.5620000000E+01   0.0000000000E+00
  2.5630000000E+01   0.0000000000E+00
  2.5640000000E+01   0.0000000000E+00
  2.5650000000E+01   0.0000000000E+00
  2.5660000000E+01   0.0000000000E+00
  2.5670000000E+01   0.0000000000E+00
  2.5680000000E+01   0.0000000000E+00
  2.5690000000E+01   0.0000000000E+00
  2.5700000000E+01   0.0000000000E+00
  2.5710000000E+01   0.0000000000E+00
  2.5720000000E+01   0.0000000000E+00
  2.5730000000E+01   0.0000000000E+00
  2.5740000000E+01   0.0000000000E+00
  2.5750000000E+01   0.0000000000E+00
  2.5760000000E+01   0.0000000000E+00
  2.5770000000E+01   0.0000000000E+00
  2.5780000000E+01   0.0000000000E+00
  2.5790000000E+01   0.0000000000E+00
  2.5800000000E+01   0.0000000000E+00
  2.5810000000E+01   0.0000000000E+00
  2.5820000000E+01   0.0000000000E+00
  2.5830000000E+01   0.0000000000E+00
  2.5840000000E+01   0.0000000000E+00
  2.5850000000E+01   0.0000000000E+00
  2.5860000000E+01   0.0000000000E+00
  2.5870000000E+01   0.0000000000E+00
  2.5880000000E+01   0.0000000000E+00
  2.5890000000E+01   0.0000000000E+00
  2.5900000000E+01   0.0000000000E+00
  2.5910000000E+01   0.0000000000E+00
  2.5920000000E+01   0.0000000000E+00
  2.5930000000E+01   0.0000000000E+00
  2.5940000000E+01   0.0000000000E+00
  2.5950000000E+01   0.0000000000E+00
  2.5960000000E+01   0.0000000000E+00
  2.5970000000E+01   0.0000000000E+00
  2.5980000000E+01   0.0000000000E+00
  2.5990000000E+01   0.0000000000E+00
  2.6000000000E+01   0.0000000000E+00
  2.6010000000E+01   0.0000000000E+00
  2.6020000000E+01   0.0000000000E+00
  2.6030000000E+01   0.0000000000E+00
  2.6040000000E+01   0.0000000000E+00
  2.6050000000E+01   0.0000000000E+00
  2.6060000000E+01   0.0000000000E+00
  2.6070000000E+01   0.0000000000E+00
  2.6080000000E+01   0.0000000000E+00
  2.6090000000E+01   0.0000000000E+00
  2.6100000000E+01   0.0000000000E+00
  2.6110000000E+01   0.0000000000E+00
  2.6120000000E+01   0.0000000000E+00
  2.6130000000E+01   0.0000000000E+00
  2.6140000000E+01   0.0000000000E+00
  2.6150000000E+01   0.0000000000E+00
  2.6160000000E+01   0.0000000000E+00
  2.6170000000E+01   0.0000000000E+00
  2.6180000000E+01   0.0000000000E+00
  2.6190000000E+01   0.0000000000E+00
  2.6200000000E+01   0.0000000000E+00
  2.6210000000E+01   0.0000000000E+00
  2.6220000000E+01   0.0000000000E+00
  2.6230000000E+01   0.0000000000E+00
  2.6240000000E+01   0.0000000000E+00
  2.6250000000E+01   0.0000000000E+00
  2.6260000000E+01   0.0000000000E+00
  2.6270000000E+01   0.0000000000E+00
  2.6280000000E+01   0.0000000000E+00
  2.6290000000E+01   0.0000000000E+00
  2.6300000000E+01   0.0000000000E+00
  2.6310000000E+01   0.0000000000E+00
  2.6320000000E+01   0.0000000000E+00
  2.6330000000E+01   0.0000000000E+00
  2.6340000000E+01   0.0000000000E+00
  2.6350000000E+01   0.0000000000E+00
  2.6360000000E+01   0.0000000000E+00
  2.6370000000E+01   0.0000000000E+00
  2.6380000000E+01   0.0000000000E+00
  2.6390000000E+01   0.0000000000E+00
  2.6400000000E+01   0.0000000000E+00
  2.6410000000E+01   0.0000000000E+00
  2.6420000000E+01   0.0000000000E+00
  2.6430000000E+01   0.0000000000E+00
  2.6440000000E+01   0.0000000000E+00
  2.6450000000E+01   0.0000000000E+00
  2.6460000000E+01   0.0000000000E+00
  2.6470000000E+01   0.0000000000E+00
  2.6480000000E+01   0.0000000000E+00
  2.6490000000E+01   0.0000000000E+00
  2.6500000000E+01   0.0000000000E+00
  2.6510000000E+01   0.0000000000E+00
  2.6520000000E+01   0.0000000000E+00
  2.6530000000E+01   0.0000000000E+00
  2.6540000000E+01   0.0000000000E+00
  2.6550000000E+01   0.0000000000E+00
  2.6560000000E+01   0.0000000000E+00
  2.6570000000E+01   0.0000000000E+00
  2.6580000000E+01   0.0000000000E+00
  2.6590000000E+01   0.0000000000E+00
  2.6600000000E+01   0.0000000000E+00
  2.6610000000E+01   0.0000000000E+00
  2.6620000000E+01   0.0000000000E+00
  2.6630000000E+01   0.0000000000E+00
  2.6640000000E+01   0.0000000000E+00
  2.6650000000E+01   0.0000000000E+00
  2.6660000000E+01   0.0000000000E+00
  2.6670000000E+01   0.0000000000E+00
  2.6680000000E+01   0.0000000000E+00
  2.6690000000E+01   0.0000000000E+00
  2.6700000000E+01   0.0000000000E+00
  2.6710000000E+01   0.0000000000E+00
  2.6720000000E+01   0.0000000000E+00
  2.6730000000E+01   0.0000000000E+00
  2.6740000000E+01   0.0000000000E+00
  2.6750000000E+01   0.0000000000E+00
  2.6760000000E+01   0.0000000000E+00
  2.6770000000E+01   0.0000000000E+00
  2.6780000000E+01   0.0000000000E+00
  2.6790000000E+01   0.0000000000E+00
  2.6800000000E+01   0.0000000000E+00
  2.6810000000E+01   0.0000000000E+00
  2.6820000000E+01   0.0000000000E+00
  2.6830000000E+01   0.0000000000E+00
  2.6840000000E+01   0.0000000000E+00
  2.6850000000E+01   0.0000000000E+00
  2.6860000000E+01   0.0000000000E+00
  2.6870000000E+01   0.0000000000E+00
  2.6880000000E+01   0.0000000000E+00
  2.6890000000E+01   0.0000000000E+00
  2.6900000000E+01   0.0000000000E+00
  2.6910000000E+01   0.0000000000E+00
  2.6920000000E+01   0.0000000000E+00
  2.6930000000E+01   0.0000000000E+00
  2.6940000000E+01   0.0000000000E+00
  2.6950000000E+01   0.0000000000E+00
  2.6960000000E+01   0.0000000000E+00
  2.6970000000E+01   0.0000000000E+00
  2.6980000000E+01   0.0000000000E+00
  2.6990000000E+01   0.0000000000E+00
  2.7000000000E+01   0.0000000000E+00
  2.7010000000E+01   0.0000000000E+00
  2.7020000000E+01   0.0000000000E+00
  2.7030000000E+01   0.0000000000E+00
  2.7040000000E+01   0.0000000000E+00
  2.7050000000E+01   0.0000000000E+00
  2.7060000000E+01   0.0000000000E+00
  2.7070000000E+01   0.0000000000E+00
  2.7080000000E+01   0.0000000000E+00
  2.7090000000E+01   0.0000000000E+00
  2.7100000000E+01   0.0000000000E+00
  2.7110000000E+01   0.0000000000E+00
  2.7120000000E+01   0.0000000000E+00
  2.7130000000E+01   0.0000000000E+00
  2.7140000000E+01   0.0000000000E+00
  2.7150000000E+01   0.0000000000E+00
  2.7160000000E+01   0.0000000000E+00
  2.7170000000E+01   0.0000000000E+00
  2.7180000000E+01   0.0000000000E+00
  2.7190000000E+01   0.0000000000E+00
  2.7200000000E+01   0.0000000000E+00
  2.7210000000E+01   0.0000000000E+00
  2.7220000000E+01   0.0000000000E+00
  2.7230000000E+01   0.0000000000E+00
  2.7240000000E+01   0.0000000000E+00
  2.7250000000E+01   0.0000000000E+00
  2.7260000000E+01   0.0000000000E+00
  2.7270000000E+01   0.0000000000E+00
  2.7280000000E+01   0.0000000000E+00
  2.7290000000E+01   0.0000000000E+00
  2.7300000000E+01   0.0000000000E+00
  2.7310000000E+01   0.0000000000E+00
  2.7320000000E+01   0.0000000000E+00
  2.7330000000E+01   0.0000000000E+00
  2.7340000000E+01   0.0000000000E+00
  2.7350000000E+01   0.0000000000E+00
  2.7360000000E+01   0.0000000000E+00
  2.7370000000E+01   0.0000000000E+00
  2.7380000000E+01   0.0000000000E+00
  2.7390000000E+01   0.0000000000E+00
  2.7400000000E+01   0.0000000000E+00
  2.7410000000E+01   0.0000000000E+00
  2.7420000000E+01   0.0000000000E+00
  2.7430000000E+01   0.0000000000E+00
  2.7440000000E+01   0.0000000000E+00
  2.7450000000E+01   0.0000000000E+00
  2.7460000000E+01   0.0000000000E+00
  2.7470000000E+01   0.0000000000E+00
  2.7480000000E+01   0.0000000000E+00
  2.7490000000E+01   0.0000000000E+00
  2.7500000000E+01   0.0000000000E+00
  2.7510000000E+01   0.0000000000E+00
  2.7520000000E+01   0.0000000000E+00
  2.7530000000E+01   0.0000000000E+00
  2.7540000000E+01   0.0000000000E+00
  2.7550000000E+01   0.0000000000E+00
  2.7560000000E+01   0.0000000000E+00
  2.7570000000E+01   0.0000000000E+00
  2.7580000000E+01   0.0000000000E+00
  2.7590000000E+01   0.0000000000E+00
  2.7600000000E+01   0.0000000000E+00
  2.7610000000E+01   0.0000000000E+00
  2.7620000000E+01   0.0000000000E+00
  2.7630000000E+01   0.0000000000E+00
  2.7640000000E+01   0.0000000000E+00
  2.7650000000E+01   0.0000000000E+00
  2.7660000000E+01   0.0000000000E+00
  2.7670000000E+01   0.0000000000E+00
  2.7680000000E+01   0.0000000000E+00
  2.7690000000E+01   0.0000000000E+00
  2.7700000000E+01   0.0000000000E+00
  2.7710000000E+01   0.0000000000E+00
  2.7720000000E+01   0.0000000000E+00
  2.7730000000E+01   0.0000000000E+00
  2.7740000000E+01   0.0000000000E+00
  2.7750000000E+01   0.0000000000E+00
  2.7760000000E+01   0.0000000000E+00
  2.7770000000E+01   0.0000000000E+00
  2.7780000000E+01   0.0000000000E+00
  2.7790000000E+01   0.0000000000E+00
  2.7800000000E+01   0.0000000000E+00
  2.7810000000E+01   0.0000000000E+00
  2.7820000000E+01   0.0000000000E+00
  2.7830000000E+01   0.0000000000E+00
  2.7840000000E+01   0.0000000000E+00
  2.7850000000E+01   0.0000000000E+00
  2.7860000000E+01   0.0000000000E+00
  2.7870000000E+01   0.0000000000E+00
  2.7880000000E+01   0.0000000000E+00
  2.7890000000E+01   0.0000000000E+00
  2.7900000000E+01   0.0000000000E+00
  2.7910000000E+01   0.0000000000E+00
  2.7920000000E+01   0.0000000000E+00
  2.7930000000E+01   0.0000000000E+00
  2.7940000000E+01   0.0000000000E+00
  2.7950000000E+01   0.0000000000E+00
  2.7960000000E+01   0.0000000000E+00
  2.7970000000E+01   0.0000000000E+00
  2.7980000000E+01   0.0000000000E+00
  2.7990000000E+01   0.0000000000E+00
  2.8000000000E+01   0.0000000000E+00
  2.8010000000E+01   0.0000000000E+00
  2.8020000000E+01   0.0000000000E+00
  2.8030000000E+01   0.0000000000E+00
  2.8040000000E+01   0.0000000000E+00
  2.8050000000E+01   0.0000000000E+00
  2.8060000000E+01   0.0000000000E+00
  2.8070000000E+01   0.0000000000E+00
  2.8080000000E+01   0.0000000000E+00
  2.8090000000E+01   0.0000000000E+00
  2.8100000000E+01   0.0000000000E+00
  2.8110000000E+01   0.0000000000E+00
  2.8120000000E+01   0.0000000000E+00
  2.8130000000E+01   0.0000000000E+00
  2.8140000000E+01   0.0000000000E+00
  2.8150000000E+01   0.0000000000E+00
  2.8160000000E+01   0.0000000000E+00
  2.8170000000E+01   0.0000000000E+00
  2.8180000000E+01   0.0000000000E+00
  2.8190000000E+01   0.0000000000E+00
  2.8200000000E+01   0.0000000000E+00
  2.8210000000E+01   0.0000000000E+00
  2.8220000000E+01   0.0000000000E+00
  2.8230000000E+01   0.0000000000E+00
  2.8240000000E+01   0.0000000000E+00
  2.8250000000E+01   0.0000000000E+00
  2.8260000000E+01   0.0000000000E+00
  2.8270000000E+01   0.0000000000E+00
  2.8280000000E+01   0.0000000000E+00
  2.8290000000E+01   0.0000000000E+00
  2.8300000000E+01   0.0000000000E+00
  2.8310000000E+01   0.0000000000E+00
  2.8320000000E+01   0.0000000000E+00
  2.8330000000E+01   0.0000000000E+00
  2.8340000000E+01   0.0000000000E+00
  2.8350000000E+01   0.0000000000E+00
  2.8360000000E+01   0.0000000000E+00
  2.8370000000E+01   0.0000000000E+00
  2.8380000000E+01   0.0000000000E+00
  2.8390000000E+01   0.0000000000E+00
  2.8400000000E+01   0.0000000000E+00
  2.8410000000E+01   0.0000000000E+00
  2.8420000000E+01   0.0000000000E+00
  2.8430000000E+01   0.0000000000E+00
  2.8440000000E+01   1.2127847998E-07
  2.8450000000E+01   2.4361019557E-07
  2.8460000000E+01   4.7964650692E-07
  2.8470000000E+01   9.2568072767E-07
  2.8480000000E+01   1.7511174196E-06
  2.8490000000E+01   3.2470084959E-06
  2.8500000000E+01   5.9015445786E-06
  2.8510000000E+01   1.0624831005E-05
  2.8520000000E+01   1.8583460030E-05
  2.8530000000E+01   3.1867657571E-05
  2.8540000000E+01   5.3714429694E-05
  2.8550000000E+01   8.8600137745E-05
  2.8560000000E+01   1.4331778649E-04
  2.8570000000E+01   2.2736391378E-04
  2.8580000000E+01   3.5378339786E-04
  2.8590000000E+01   5.3999846337E-04
  2.8600000000E+01   8.0870197903E-04
  2.8610000000E+01   1.1882368170E-03
  2.8620000000E+01   1.7133343722E-03
  2.8630000000E+01   2.4248550040E-03
  2.8640000000E+01   3.3691882825E-03
  2.8650000000E+01   4.5970314726E-03
  2.8660000000E+01   6.1608525316E-03
  2.8670000000E+01   8.1125533437E-03
  2.8680000000E+01   1.0499718708E-02
  2.8690000000E+01   1.3361895140E-02
  2.8700000000E+01   1.6726810457E-02
  2.8710000000E+01   2.0606994116E-02
  2.8720000000E+01   2.4997291919E-02
  2.8730000000E+01   2.9873155438E-02
  2.8740000000E+01   3.5190468452E-02
  2.8750000000E+01   4.0886859945E-02
  2.8760000000E+01   4.6883726935E-02
  2.8770000000E+01   5.3089523422E-02
  2.8780000000E+01   5.9403247620E-02
  2.8790000000E+01   6.5718763968E-02
  2.8800000000E+01   7.1928677338E-02
  2.8810000000E+01   7.7928329868E-02
  2.8820000000E+01   8.3619620139E-02
  2.8830000000E+01   8.8914691224E-02
  2.8840000000E+01   9.3739593983E-02
  2.8850000000E+01   9.8037288237E-02
  2.8860000000E+01   1.0177101914E-01
  2.8870000000E+01   1.0492634693E-01
  2.8880000000E+01   1.0751258756E-01
  2.8890000000E+01   1.0956248794E-01
  2.8900000000E+01   1.1113114855E-01
  2.8910000000E+01   1.1229295381E-01
  2.8920000000E+01   1.1313690480E-01
  2.8930000000E+01   1.1376179816E-01
  2.8940000000E+01   1.1426993528E-01
  2.8950000000E+01   1.1476093692E-01
  2.8960000000E+01   1.1532566771E-01
  2.8970000000E+01   1.1604018638E-01
  2.8980000000E+01   1.1696094176E-01
  2.8990000000E+01   1.1812036352E-01
  2.9000000000E+01   1.1952404726E-01
  2.9010000000E+01   1.2114928205E-01
  2.9020000000E+01   1.2294630212E-01
  2.9030000000E+01   1.2484169024E-01
  2.9040000000E+01   1.2674439482E-01
  2.9050000000E+01   1.2855476581E-01
  2.9060000000E+01   1.3017495829E-01
  2.9070000000E+01   1.3152036167E-01
  2.9080000000E+01   1.3252993083E-01
  2.9090000000E+01   1.3317493365E-01
  2.9100000000E+01   1.3346295150E-01
  2.9110000000E+01   1.3343844325E-01
  2.9120000000E+01   1.3317756056E-01
  2.9130000000E+01   1.3277915833E-01
  2.9140000000E+01   1.3235213489E-01
  2.9150000000E+01   1.3200253347E-01
  2.9160000000E+01   1.3182059557E-01
  2.9170000000E+01   1.3187124991E-01
  2.9180000000E+01   1.3218816400E-01
  2.9190000000E+01   1.3277345984E-01
  2.9200000000E+01   1.3360187720E-01
  2.9210000000E+01   1.3462908282E-01
  2.9220000000E+01   1.3580187331E-01
  2.9230000000E+01   1.3706975554E-01
  2.9240000000E+01   1.3839424074E-01
  2.9250000000E+01   1.3975530703E-01
  2.9260000000E+01   1.4115438360E-01
  2.9270000000E+01   1.4261266295E-01
  2.9280000000E+01   1.4416475243E-01
  2.9290000000E+01   1.4585079812E-01
  2.9300000000E+01   1.4770598207E-01
  2.9310000000E+01   1.4975048772E-01
  2.9320000000E+01   1.5198090485E-01
  2.9330000000E+01   1.5436504258E-01
  2.9340000000E+01   1.5683865773E-01
  2.9350000000E+01   1.5930879997E-01
  2.9360000000E+01   1.6165921396E-01
  2.9370000000E+01   1.6376027002E-01
  2.9380000000E+01   1.6548079745E-01
  2.9390000000E+01   1.6670268411E-01
  2.9400000000E+01   1.6733495536E-01
  2.9410000000E+01   1.6732698990E-01
  2.9420000000E+01   1.6667918381E-01
  2.9430000000E+01   1.6544881882E-01
  2.9440000000E+01   1.6375165403E-01
  2.9450000000E+01   1.6175682628E-01
  2.9460000000E+01   1.5967494813E-01
  2.9470000000E+01   1.5774174182E-01
  2.9480000000E+01   1.5619691570E-01
  2.9490000000E+01   1.5526119891E-01
  2.9500000000E+01   1.5511467138E-01
  2.9510000000E+01   1.5587785876E-01
  2.9520000000E+01   1.5760013801E-01
  2.9530000000E+01   1.6025573362E-01
  2.9540000000E+01   1.6374771891E-01
  2.9550000000E+01   1.6792165157E-01
  2.9560000000E+01   1.7258298188E-01
  2.9570000000E+01   1.7752026217E-01
  2.9580000000E+01   1.8252597599E-01
  2.9590000000E+01   1.8741490822E-01
  2.9600000000E+01   1.9203687927E-01
  2.9610000000E+01   1.9628134242E-01
  2.9620000000E+01   2.0007528993E-01
  2.9630000000E+01   2.0337490235E-01
  2.9640000000E+01   2.0615463290E-01
  2.9650000000E+01   2.0839427134E-01
  2.9660000000E+01   2.1007051675E-01
  2.9670000000E+01   2.1115201444E-01
  2.9680000000E+01   2.1160121884E-01
  2.9690000000E+01   2.1138157690E-01
  2.9700000000E+01   2.1047050956E-01
  2.9710000000E+01   2.0887441189E-01
  2.9720000000E+01   2.0664371943E-01
  2.9730000000E+01   2.0388475341E-01
  2.9740000000E+01   2.0076615711E-01
  2.9750000000E+01   1.9751813559E-01
  2.9760000000E+01   1.9442324239E-01
  2.9770000000E+01   1.9179905031E-01
  2.9780000000E+01   1.8997446786E-01
  2.9790000000E+01   1.8926108512E-01
  2.9800000000E+01   1.8992335117E-01
  2.9810000000E+01   1.9214959530E-01
  2.9820000000E+01   1.9602916120E-01
  2.9830000000E+01   2.0153624090E-01
  2.9840000000E+01   2.0852565498E-01
  2.9850000000E+01   2.1673891596E-01
  2.9860000000E+01   2.2582172238E-01
  2.9870000000E+01   2.3535146867E-01
  2.9880000000E+01   2.4487055513E-01
  2.9890000000E+01   2.5392352331E-01
  2.9900000000E+01   2.6209236287E-01
  2.9910000000E+01   2.6902611843E-01
  2.9920000000E+01   2.7446399018E-01
  2.9930000000E+01   2.7824726480E-01
  2.9940000000E+01   2.8032240402E-01
  2.9950000000E+01   2.8073442763E-01
  2.9960000000E+01   2.7961517386E-01
  2.9970000000E+01   2.7716737497E-01
  2.9980000000E+01   2.7364818600E-01
  2.9990000000E+01   2.6935454037E-01
  3.0000000000E+01   2.6461145466E-01
  3.0010000000E+01   2.5976291844E-01
  3.0020000000E+01   2.5516506831E-01
  3.0030000000E+01   2.5118026158E-01
  3.0040000000E+01   2.4816871550E-01
  3.0050000000E+01   2.4647702799E-01
  3.0060000000E+01   2.4642238797E-01
  3.0070000000E+01   2.4827053180E-01
  3.0080000000E+01   2.5221237013E-01
  3.0090000000E+01   2.5833894084E-01
  3.0100000000E+01   2.6661924240E-01
  3.0110000000E+01   2.7688367243E-01
  3.0120000000E+01   2.8881996631E-01
  3.0130000000E+01   3.0198070820E-01
  3.0140000000E+01   3.1580543335E-01
  3.0150000000E+01   3.2965694824E-01
  3.0160000000E+01   3.4286753523E-01
  3.0170000000E+01   3.5479228677E-01
  3.0180000000E+01   3.6486328730E-01
  3.0190000000E+01   3.7263819191E-01
  3.0200000000E+01   3.7783961530E-01
  3.0210000000E+01   3.8037989439E-01
  3.0220000000E+01   3.8037055340E-01
  3.0230000000E+01   3.7811505433E-01
  3.0240000000E+01   3.7408852144E-01
  3.0250000000E+01   3.6890329538E-01
  3.0260000000E+01   3.6326990272E-01
  3.0270000000E+01   3.5794878012E-01
  3.0280000000E+01   3.5370322512E-01
  3.0290000000E+01   3.5124950755E-01
  3.0300000000E+01   3.5121087712E-01
  3.0310000000E+01   3.5407390193E-01
  3.0320000000E+01   3.6014993510E-01
  3.0330000000E+01   3.6954528449E-01
  3.0340000000E+01   3.8214271527E-01
  3.0350000000E+01   3.9759899036E-01
  3.0360000000E+01   4.1535802734E-01
  3.0370000000E+01   4.3468700795E-01
  3.0380000000E+01   4.5473038149E-01
  3.0390000000E+01   4.7458187782E-01
  3.0400000000E+01   4.9336585488E-01
  3.0410000000E+01   5.1032586985E-01
  3.0420000000E+01   5.2490380163E-01
  3.0430000000E+01   5.3680571706E-01
  3.0440000000E+01   5.4604206111E-01
  3.0450000000E+01   5.5294054689E-01
  3.0460000000E+01   5.5812506384E-01
  3.0470000000E+01   5.6246729520E-01
  3.0480000000E+01   5.6701128283E-01
  3.0490000000E+01   5.7288368667E-01
  3.0500000000E+01   5.8119799860E-01
  3.0510000000E+01   5.9296433271E-01
  3.0520000000E+01   6.0901515353E-01
  3.0530000000E+01   6.2995368898E-01
  3.0540000000E+01   6.5613267045E-01
  3.0550000000E+01   6.8766093746E-01
  3.0560000000E+01   7.2443644591E-01
  3.0570000000E+01   7.6619985027E-01
  3.0580000000E+01   8.1259615116E-01
  3.0590000000E+01   8.6323467821E-01
  3.0600000000E+01   9.1773554787E-01
  3.0610000000E+01   9.7575112419E-01
  3.0620000000E+01   1.0369571354E+00
  3.0630000000E+01   1.1010127570E+00
  3.0640000000E+01   1.1674903591E+00
  3.0650000000E+01   1.2357900183E+00
  3.0660000000E+01   1.3050492200E+00
  3.0670000000E+01   1.3740678505E+00
  3.0680000000E+01   1.4412646461E+00
  3.0690000000E+01   1.5046811741E+00
  3.0700000000E+01   1.5620409406E+00
  3.0710000000E+01   1.6108662575E+00
